1659799020000,1714.2,1714.2,1712.76,1713.02,1590.002
1659799080000,1713.02,1713.55,1712.36,1712.67,2445.049
1659799140000,1712.66,1713.5,1712.36,1713.5,1042.289
1659799200000,1713.5,1713.93,1713.3,1713.5,746.131
1659799260000,1713.5,1715.41,1713.49,1714.11,1606.36
1659799320000,1714.11,1714.65,1714.1,1714.35,383.736
1659799380000,1714.34,1714.9,1714.33,1714.68,410.357
1659799440000,1714.68,1714.94,1714.33,1714.58,976.928
1659799500000,1714.59,1715.33,1713.64,1714.81,1212.099
1659799560000,1714.81,1715.15,1714.65,1715.15,607.343
1659799620000,1715.14,1715.35,1714.61,1714.73,1003.309
1659799680000,1714.73,1714.73,1712.75,1712.9,2818.139
1659799740000,1712.91,1713,1710.47,1712.08,6721.186
1659799800000,1712.08,1712.22,1710.2,1710.94,3490.165
1659799860000,1710.93,1710.96,1710.01,1710.01,2386.161
1659799920000,1710.02,1710.8,1709.61,1710.32,2643.556
1659799980000,1710.32,1711.65,1710.3,1711.53,1708.296
1659800040000,1711.52,1711.62,1710.84,1711.43,1177.136
1659800100000,1711.43,1711.74,1711,1711.66,1130.172
1659800160000,1711.66,1711.89,1710.84,1710.85,1425.874
1659800220000,1710.85,1713.85,1710.5,1713.5,4013.389
1659800280000,1713.49,1713.75,1712.61,1713.58,2009.719
1659800340000,1713.58,1715.4,1713.45,1714.93,3424.8
1659800400000,1714.92,1715.35,1714.3,1714.3,1188.237
1659800460000,1714.3,1715,1714.14,1714.43,836.391
1659800520000,1714.43,1714.96,1714.14,1714.49,548.681
1659800580000,1714.48,1715.5,1714.17,1715.15,1083.684
1659800640000,1715.14,1715.14,1714.32,1714.75,349.736
1659800700000,1714.75,1715.32,1714.05,1715.05,856.823
1659800760000,1715.05,1715.39,1714.55,1714.58,690.06
1659800820000,1714.58,1714.59,1712.92,1713.58,980.772
1659800880000,1713.59,1713.75,1713.05,1713.32,550.129
1659800940000,1713.35,1714.93,1713.35,1714.7,542.449
1659801000000,1714.69,1715.15,1713.68,1714.99,2322.909
1659801060000,1714.99,1715.35,1714.73,1715.09,845.912
1659801120000,1715.09,1717.89,1714.95,1716.05,5981.7
1659801180000,1716.05,1716.86,1715.1,1716.37,1964.913
1659801240000,1716.37,1717.3,1715.88,1716.12,1380.941
1659801300000,1716.12,1716.12,1715.41,1715.97,664.791
1659801360000,1715.96,1716.56,1715.78,1716.44,652.726
1659801420000,1716.45,1716.58,1715.55,1715.55,784.301
1659801480000,1715.56,1716.38,1715.55,1715.89,721.344
1659801540000,1715.88,1716.5,1715.1,1715.1,1334.438
1659801600000,1715.1,1715.18,1713.55,1714.29,2681.737
1659801660000,1714.26,1714.7,1713.48,1713.68,664.51
1659801720000,1713.67,1714.58,1713.67,1714.53,1247.719
1659801780000,1714.54,1715.85,1714.53,1715.62,788.409
1659801840000,1715.61,1715.62,1714.47,1714.84,771.807
1659801900000,1714.84,1714.84,1713.21,1713.49,1229.229
1659801960000,1713.5,1714.34,1713.49,1714.24,776.38
1659802020000,1714.25,1716.1,1714.24,1715.91,1137.227
1659802080000,1715.91,1716.29,1715.49,1716.27,1271.739
1659802140000,1716.28,1717.7,1716.26,1716.86,2623.485
1659802200000,1716.85,1717.72,1716.52,1717.52,1392.975
1659802260000,1717.52,1719.3,1717.03,1719.25,5257.855
1659802320000,1719.25,1720.05,1717.65,1718.19,4279.298
1659802380000,1718.2,1718.2,1715.96,1716.94,2334.999
1659802440000,1716.95,1716.95,1714.2,1715.07,3559.893
1659802500000,1715.06,1715.25,1714.17,1714.29,2809.566
1659802560000,1714.29,1715.8,1714.15,1715.8,1442.646
1659802620000,1715.8,1719.04,1715.6,1718.38,3420.273
1659802680000,1718.38,1721.47,1717.72,1717.72,7319.729
1659802740000,1717.73,1719.46,1717.72,1718.05,1564.024
1659802800000,1718.05,1718.06,1716.55,1717.91,1676.814
1659802860000,1717.91,1718,1716.56,1716.87,956.031
1659802920000,1716.87,1716.88,1715.47,1716.12,2160.449
1659802980000,1716.12,1716.42,1715.65,1716.42,1230.544
1659803040000,1716.41,1716.41,1715.41,1716.01,778.188
1659803100000,1716,1717.28,1715.71,1717.27,1264.594
1659803160000,1717.27,1717.94,1716.73,1716.73,688.213
1659803220000,1716.71,1717.29,1716,1716.96,1140.353
1659803280000,1716.97,1716.97,1716.37,1716.37,234.618
1659803340000,1716.38,1717.68,1716.37,1716.8,656.407
1659803400000,1716.79,1716.95,1716.02,1716.2,611.51
1659803460000,1716.21,1716.84,1716.18,1716.84,754.128
1659803520000,1716.84,1717.64,1716.68,1716.74,561.891
1659803580000,1716.74,1717.77,1716.7,1716.79,558.709
1659803640000,1716.78,1717.61,1714.68,1715.05,3031.503
1659803700000,1715.04,1715.23,1713.25,1713.74,3132.654
1659803760000,1713.74,1715.14,1713.56,1714.75,2169.296
1659803820000,1714.75,1715.01,1714.1,1714.9,606.21
1659803880000,1714.9,1714.91,1713.35,1713.35,956.991
1659803940000,1713.35,1713.73,1712.44,1713.02,3077.709
1659804000000,1713.02,1714.36,1712.3,1714.11,1974.877
1659804060000,1714.12,1714.23,1712.58,1713.09,910.929
1659804120000,1713.1,1714.1,1712.77,1713.51,1113.96
1659804180000,1713.5,1714.83,1713.5,1714.83,954.154
1659804240000,1714.82,1715.86,1714.01,1714.01,1638.29
1659804300000,1714.02,1714.07,1713.6,1714,635.953
1659804360000,1713.99,1715.23,1713.99,1714.56,1061.075
1659804420000,1714.56,1714.56,1713.15,1713.31,774.406
1659804480000,1713.32,1714.24,1713.3,1713.89,710.355
1659804540000,1713.89,1714.75,1713.89,1714.75,610.94
1659804600000,1714.75,1714.75,1713.34,1713.67,793.295
1659804660000,1713.67,1713.68,1712.96,1713.48,1351.316
1659804720000,1713.49,1713.75,1712.52,1712.58,1474.368
1659804780000,1712.58,1713.27,1710,1712.31,9278.251
1659804840000,1712.16,1712.24,1709.81,1710.56,5107.88
1659804900000,1710.57,1711.09,1708.52,1709.47,6125.575
1659804960000,1709.47,1709.62,1708.82,1709.43,1894.424
1659805020000,1709.44,1710.09,1708.74,1708.74,2349.017
1659805080000,1708.74,1708.75,1705.5,1708.06,13998.067
1659805140000,1708.06,1708.07,1705.48,1706.87,4270.556
1659805200000,1706.87,1706.87,1700.01,1701.41,21306.961
1659805260000,1701.53,1701.78,1688.01,1697.66,48784.565
1659805320000,1697.66,1700.8,1696.05,1698.52,12727.128
1659805380000,1698.52,1699,1692.98,1695.23,12432.591
1659805440000,1695.23,1697.7,1688,1692.87,20991.905
1659805500000,1692.88,1693.13,1685.03,1690.28,25900.895
1659805560000,1690.29,1693.6,1689.84,1693.06,11525.62
1659805620000,1693.06,1696.58,1692.22,1694.66,10548.333
1659805680000,1694.65,1696.1,1693.77,1694.42,7867.291
1659805740000,1694.43,1694.95,1692.15,1694.45,7018.944
1659805800000,1694.45,1694.8,1693.16,1694.8,3254.223
1659805860000,1694.8,1696.6,1693.83,1696.4,4151.581
1659805920000,1696.4,1697.89,1695.36,1697,5686.552
1659805980000,1697.01,1697.17,1695.77,1697.17,2762.604
1659806040000,1697.18,1697.5,1696,1697.24,2309.262
1659806100000,1697.25,1697.35,1694.65,1696.26,3261.003
1659806160000,1696.26,1700.2,1696.08,1699.99,5743.278
1659806220000,1700,1705.4,1699.93,1703.98,14014.949
1659806280000,1703.98,1705.2,1701.78,1704.65,8596.671
1659806340000,1704.65,1711.6,1704.65,1710.95,15354.091
1659806400000,1711.21,1714.8,1709.2,1709.77,18094.313
1659806460000,1709.77,1710.07,1707.35,1708.66,14173.415
1659806520000,1708.66,1708.9,1706.51,1707.58,5390.215
1659806580000,1707.58,1708.05,1705.62,1706.58,4930.638
1659806640000,1706.59,1709.1,1706.12,1706.71,6221.102
1659806700000,1706.71,1709.14,1706.4,1708.19,3552.45
1659806760000,1708.19,1708.7,1707.7,1708.52,2478.939
1659806820000,1708.51,1709.99,1708.37,1708.6,2259.006
1659806880000,1708.6,1709.71,1708.35,1709.51,1352.41
1659806940000,1709.51,1709.98,1708.68,1709.32,1867.821
1659807000000,1709.32,1712.25,1709.25,1711.99,5109.277
1659807060000,1712,1712.56,1711.26,1711.92,3634.712
1659807120000,1711.91,1712.89,1710.37,1710.42,3110.23
1659807180000,1710.42,1713.4,1710.05,1713.39,2847.184
1659807240000,1713.39,1718.45,1712.85,1718.22,18644.95
1659807300000,1718.32,1718.57,1714.05,1714.14,6740.843
1659807360000,1714.13,1716,1714.13,1715.46,2167.487
1659807420000,1715.46,1716.47,1715.38,1715.5,1365.144
1659807480000,1715.51,1716.27,1715.28,1715.38,1500.22
1659807540000,1715.38,1715.39,1710.45,1710.55,7644.35
1659807600000,1710.55,1713.14,1710.55,1711.86,3761.698
1659807660000,1711.86,1713.72,1711.65,1712.39,3678.965
1659807720000,1712.39,1712.39,1708.75,1711.26,6259.552
1659807780000,1711.26,1711.65,1710.59,1710.75,1309.901
1659807840000,1710.75,1712.65,1710.35,1711.04,1843.947
1659807900000,1711.04,1713.14,1711.04,1712.9,2532.44
1659807960000,1712.89,1714.78,1712.49,1714.7,2838.713
1659808020000,1714.7,1714.7,1712.4,1712.42,1363.271
1659808080000,1712.41,1714.67,1712.41,1713.7,1714.632
1659808140000,1713.69,1713.85,1712.55,1712.93,1410.796
1659808200000,1712.93,1713.26,1712.25,1713.04,1396.495
1659808260000,1713.05,1713.05,1708.85,1709.74,6249.651
1659808320000,1709.74,1710.98,1709.35,1710.98,2062.653
1659808380000,1710.97,1712.5,1710.97,1711.82,1819.218
1659808440000,1711.82,1711.95,1710.55,1711.21,910.607
1659808500000,1711.22,1711.22,1710.27,1710.58,828.34
1659808560000,1710.58,1710.99,1710,1710.99,1510.475
1659808620000,1711,1711,1708.5,1708.84,4701.092
1659808680000,1708.83,1709.28,1704.01,1706.47,12341.155
1659808740000,1706.47,1709.15,1705.95,1707.54,3445.683
1659808800000,1707.54,1707.55,1704.64,1705.05,8404.556
1659808860000,1705.05,1705.82,1702,1703.17,9031.441
1659808920000,1703.16,1704.69,1703.06,1703.09,3326.746
1659808980000,1703.09,1704.88,1702.3,1704.64,1876.618
1659809040000,1704.63,1705.15,1703.5,1703.72,2141.566
1659809100000,1703.72,1704.6,1703.17,1703.38,1798.202
1659809160000,1703.39,1703.79,1700.67,1703.27,4657.041
1659809220000,1703.27,1706.85,1703.09,1704.81,5106.589
1659809280000,1704.8,1705.94,1704.59,1705.54,2152.325
1659809340000,1705.53,1706.65,1705.17,1705.21,2816.301
1659809400000,1705.2,1705.89,1704.52,1705.19,1784.852
1659809460000,1705.2,1705.6,1704.92,1705.14,644.39
1659809520000,1705.14,1706.12,1705.13,1706.11,696.105
1659809580000,1706.11,1706.81,1705.96,1706.74,1479.223
1659809640000,1706.75,1706.8,1705.35,1706.8,1411.689
1659809700000,1706.79,1706.88,1704.7,1705.25,2058.944
1659809760000,1705.25,1706.75,1704.62,1705.47,2483.516
1659809820000,1705.46,1706.89,1705,1706.88,2843.392
1659809880000,1706.88,1709.67,1706.28,1708.44,5495.232
1659809940000,1708.44,1709,1707.16,1709,1296.725
1659810000000,1709,1709.6,1708.76,1709.6,1470.077
1659810060000,1709.59,1709.6,1708.71,1708.84,1089.39
1659810120000,1708.85,1710.91,1708.43,1710.01,2949.702
1659810180000,1710.01,1711.98,1709.96,1711.52,3158.27
1659810240000,1711.51,1711.99,1710.74,1711.13,1523.322
1659810300000,1711.13,1712.34,1710.22,1712.1,2562.858
1659810360000,1712.09,1712.2,1711.19,1711.75,955.976
1659810420000,1711.74,1711.74,1707.75,1710.62,7633.563
1659810480000,1710.61,1710.62,1708.93,1709.45,1582.043
1659810540000,1709.45,1709.46,1708.17,1708.45,1395.21
1659810600000,1708.45,1709.72,1708,1709.6,1265.015
1659810660000,1709.6,1709.6,1708.6,1708.88,439.926
1659810720000,1708.87,1710.4,1708.87,1710.11,2785.196
1659810780000,1710.11,1710.44,1708.87,1709.55,1437.024
1659810840000,1709.55,1710.85,1709.55,1710.66,1503.241
1659810900000,1710.67,1711.24,1709,1709.26,2801.234
1659810960000,1709.26,1710.29,1709.25,1710.28,875.223
1659811020000,1710.29,1710.54,1709.54,1710.2,1264.164
1659811080000,1710.19,1711.18,1709.73,1710.63,770.648
1659811140000,1710.64,1712.29,1710.64,1712.06,3016.947
1659811200000,1712.06,1714.82,1711.89,1714.82,6784.367
1659811260000,1714.82,1715.49,1713.33,1715.34,3407.453
1659811320000,1715.33,1715.95,1713.8,1713.95,3051.956
1659811380000,1713.95,1715.41,1713.95,1714.6,1645.32
1659811440000,1714.61,1714.82,1713.42,1713.96,1188.562
1659811500000,1713.95,1714.5,1712.29,1714.41,4627.214
1659811560000,1714.41,1716.95,1713.82,1715.67,8454.272
1659811620000,1715.68,1716.71,1714.97,1715.79,1715.922
1659811680000,1715.79,1716.44,1715.79,1715.81,1137.189
1659811740000,1715.8,1715.81,1714.99,1715.48,1513.458
1659811800000,1715.49,1715.8,1715,1715,879.508
1659811860000,1715,1715.01,1713.6,1713.99,2024.46
1659811920000,1713.99,1714.76,1713.52,1713.52,877.55
1659811980000,1713.52,1713.53,1712.22,1712.25,2829.587
1659812040000,1712.26,1713.21,1711,1713.21,1547.909
1659812100000,1713.2,1713.85,1712.6,1712.6,808.738
1659812160000,1712.6,1713.38,1712.6,1713.24,484.448
1659812220000,1713.25,1714.92,1713.24,1714.73,1249.235
1659812280000,1714.74,1714.95,1714,1714.01,712.809
1659812340000,1714.01,1716,1712.35,1714.07,3808.882
1659812400000,1714.07,1716.27,1714.06,1716,2682.942
1659812460000,1716,1716.44,1714.8,1714.99,2015.812
1659812520000,1714.99,1716,1714.89,1715.96,697.458
1659812580000,1715.97,1715.97,1714.15,1714.56,1036.725
1659812640000,1714.56,1714.8,1714.31,1714.8,631.004
1659812700000,1714.79,1715.96,1714.79,1715.68,719.54
1659812760000,1715.68,1716.5,1715.43,1715.95,948.591
1659812820000,1715.95,1718.15,1715.95,1716.89,5928.623
1659812880000,1716.9,1716.99,1715.38,1715.65,1262.885
1659812940000,1715.65,1715.99,1715.54,1715.75,399.09
1659813000000,1715.74,1716.49,1713.75,1714.48,1448.525
1659813060000,1714.48,1714.48,1711.7,1712.54,2113.753
1659813120000,1712.54,1714.7,1712.54,1714.7,1833.621
1659813180000,1714.7,1714.88,1714.01,1714.4,561.471
1659813240000,1714.4,1714.65,1713.51,1714.65,1482.518
1659813300000,1714.64,1714.64,1713.5,1713.5,995.468
1659813360000,1713.5,1713.92,1713,1713.51,531.004
1659813420000,1713.5,1713.79,1712.45,1712.58,491.478
1659813480000,1712.59,1712.87,1712.17,1712.4,947.486
1659813540000,1712.4,1712.65,1710.72,1712.24,2154.112
1659813600000,1712.25,1712.6,1707.7,1709.97,6237.745
1659813660000,1709.97,1711.4,1709.56,1710.95,2684.397
1659813720000,1710.94,1711.8,1710.82,1711.28,1089.082
1659813780000,1711.28,1714.55,1711.19,1713.82,2604.955
1659813840000,1713.82,1716.88,1713.82,1715.1,4307.408
1659813900000,1715.1,1715.25,1714,1714.63,1366.875
1659813960000,1714.63,1715,1714.03,1714.5,977.065
1659814020000,1714.5,1714.5,1713.1,1713.11,709.197
1659814080000,1713.1,1713.6,1713.1,1713.59,390.066
1659814140000,1713.59,1714.65,1713.08,1713.46,1527.247
1659814200000,1713.45,1713.46,1711.83,1712.58,1518.393
1659814260000,1712.58,1714.15,1712.58,1713.29,1083.676
1659814320000,1713.3,1714.4,1713.29,1714.04,1275.133
1659814380000,1714.04,1714.9,1714,1714.01,468.168
1659814440000,1714.01,1714.63,1713.6,1713.73,825.674
1659814500000,1713.72,1714.8,1713.72,1714.8,366.636
1659814560000,1714.79,1714.8,1713.98,1713.98,420.222
1659814620000,1713.98,1713.99,1713.16,1713.54,484.075
1659814680000,1713.54,1713.55,1712.92,1713.22,507.75
1659814740000,1713.23,1714,1712.97,1713.47,684.317
1659814800000,1713.48,1713.48,1712.9,1713.32,712.976
1659814860000,1713.32,1714.74,1712.59,1714.74,1067.187
1659814920000,1714.74,1714.74,1714.57,1714.57,346.009
1659814980000,1714.57,1716.86,1714.57,1716.53,3536.061
1659815040000,1716.53,1716.53,1714.67,1715.13,1457.713
1659815100000,1715.14,1715.89,1714.8,1714.8,948.926
1659815160000,1714.8,1714.81,1713.3,1713.62,1309.875
1659815220000,1713.62,1714.06,1712.9,1713.74,1507.904
1659815280000,1713.74,1714.24,1713.33,1714.23,675.51
1659815340000,1714.24,1714.49,1713.78,1714.2,286.362
1659815400000,1714.21,1715.81,1714.21,1715.22,838.214
1659815460000,1715.22,1716.35,1715.22,1716.21,871.119
1659815520000,1716.22,1716.5,1715.92,1716.5,621.356
1659815580000,1716.5,1716.53,1714.26,1714.26,1422.516
1659815640000,1714.26,1714.94,1714.26,1714.69,367.655
1659815700000,1714.59,1715,1714.56,1714.99,299.725
1659815760000,1714.99,1715,1714.27,1714.36,405.328
1659815820000,1714.37,1714.6,1714.36,1714.4,163.253
1659815880000,1714.41,1716.19,1714.41,1715.81,846.644
1659815940000,1715.81,1715.81,1714.27,1714.53,875.254
1659816000000,1714.54,1717.6,1714.5,1716.46,2080.977
1659816060000,1716.45,1716.58,1715,1715.17,2104.826
1659816120000,1715.17,1715.45,1712.45,1713.78,5321.384
1659816180000,1713.79,1713.89,1712.88,1712.88,746.761
1659816240000,1712.88,1713.4,1711.39,1712.37,2394.019
1659816300000,1712.38,1712.6,1711.68,1712.26,1159.317
1659816360000,1712.26,1712.43,1711.85,1711.98,491.722
1659816420000,1711.99,1712.44,1711.64,1712.43,1013.119
1659816480000,1712.43,1712.49,1711.68,1711.92,507.435
1659816540000,1711.92,1712.32,1711.12,1711.61,1154.025
1659816600000,1711.62,1713.35,1711.61,1712.23,1037.223
1659816660000,1712.23,1712.23,1711.5,1711.87,643.071
1659816720000,1711.86,1712.7,1711.37,1712.22,775.064
1659816780000,1712.22,1712.22,1711.32,1711.87,734.916
1659816840000,1711.87,1712.09,1711.2,1711.41,492.684
1659816900000,1711.41,1711.75,1709.48,1709.49,1977.8
1659816960000,1709.5,1709.61,1708.28,1708.65,2750.856
1659817020000,1708.66,1709.53,1708,1709.08,1489.952
1659817080000,1709.07,1709.63,1706.57,1708.73,4861.08
1659817140000,1708.74,1709.63,1707.99,1708.44,1936.244
1659817200000,1708.45,1708.9,1708.33,1708.89,956.513
1659817260000,1708.9,1709.22,1708.3,1709.14,665.574
1659817320000,1709.14,1712.4,1709.13,1710.82,3412.366
1659817380000,1710.83,1711.35,1710.2,1711.17,823.457
1659817440000,1711.17,1711.4,1710.51,1711.13,892.676
1659817500000,1711.13,1711.14,1710.1,1710.11,588.276
1659817560000,1710.1,1710.1,1707.9,1709.35,3142.312
1659817620000,1709.35,1709.96,1709.35,1709.66,418.732
1659817680000,1709.66,1710.3,1709.03,1709.03,468.493
1659817740000,1709.03,1709.35,1708.8,1709.34,1030.376
1659817800000,1709.35,1709.35,1709.05,1709.34,406.944
1659817860000,1709.33,1709.34,1709.06,1709.06,528.887
1659817920000,1709.07,1709.29,1708.5,1709.08,1193.459
1659817980000,1709.08,1709.09,1707.15,1707.68,2906.112
1659818040000,1707.68,1709.49,1707.64,1709.41,1390.305
1659818100000,1709.4,1709.41,1708.11,1708.47,624.242
1659818160000,1708.47,1709.4,1708.46,1709.24,476.684
1659818220000,1709.24,1709.49,1708.61,1708.62,470.9
1659818280000,1708.61,1708.62,1708.1,1708.53,560.355
1659818340000,1708.53,1708.54,1707.8,1708.15,610.128
1659818400000,1708.11,1709.07,1707.6,1709.01,962.327
1659818460000,1709,1712.33,1709,1711.09,5478.286
1659818520000,1711.09,1711.49,1710.12,1710.62,682.099
1659818580000,1710.62,1710.62,1709.45,1710.6,801.79
1659818640000,1710.6,1710.62,1709.71,1709.75,545.792
1659818700000,1709.74,1709.75,1708.37,1708.99,1160.623
1659818760000,1708.99,1710.34,1708.37,1708.91,1574.228
1659818820000,1708.9,1709.31,1708.61,1709.15,521.469
1659818880000,1709.15,1709.89,1709.14,1709.61,344.201
1659818940000,1709.6,1710.25,1709.6,1710.25,243.138
1659819000000,1710.25,1710.27,1709.54,1709.98,335.283
1659819060000,1709.97,1710.82,1709.97,1710.82,366.128
1659819120000,1710.82,1711.68,1710.81,1711.51,1024.526
1659819180000,1711.51,1715.11,1711.51,1713.76,6160.925
1659819240000,1713.76,1714.13,1713.16,1713.64,802.34
1659819300000,1713.63,1714.05,1713.43,1713.69,650.426
1659819360000,1713.69,1715.12,1713.69,1715.12,1128.08
1659819420000,1715.12,1715.76,1713.92,1713.92,1883.78
1659819480000,1713.92,1714.86,1713.92,1714.55,603.846
1659819540000,1714.55,1715.24,1714.18,1715.23,747.668
1659819600000,1715.23,1716,1715.19,1715.64,1279.084
1659819660000,1715.63,1716,1715.3,1715.3,832.819
1659819720000,1715.3,1715.5,1714.41,1715.02,709.465
1659819780000,1715.01,1715.44,1714.06,1714.5,1459.876
1659819840000,1714.51,1714.94,1714.21,1714.93,551.142
1659819900000,1714.94,1719,1714.94,1717.29,13338.908
1659819960000,1717.29,1717.49,1716.89,1717.41,1063.668
1659820020000,1717.41,1718,1716.3,1717.99,1242.761
1659820080000,1718,1718.15,1716.8,1717.05,1251.704
1659820140000,1717.04,1717.89,1717.04,1717.88,1363.173
1659820200000,1717.89,1717.99,1717.05,1717.43,766.173
1659820260000,1717.43,1720,1717.11,1718.57,5493.447
1659820320000,1718.58,1718.75,1717.83,1717.83,796.268
1659820380000,1717.83,1717.98,1716.91,1717.29,2234.36
1659820440000,1717.3,1717.66,1716.96,1717.43,528.428
1659820500000,1717.42,1717.54,1717.06,1717.07,679.019
1659820560000,1717.07,1717.12,1716.23,1716.75,1607.017
1659820620000,1716.76,1716.94,1716.34,1716.72,941.391
1659820680000,1716.72,1716.72,1716.38,1716.5,369.572
1659820740000,1716.5,1716.93,1716.18,1716.44,1423.803
1659820800000,1716.43,1717.32,1716.38,1716.89,1136.761
1659820860000,1716.9,1716.99,1716.34,1716.51,504.603
1659820920000,1716.51,1717.09,1716.14,1716.15,642.86
1659820980000,1716.14,1716.23,1715.05,1715.4,1492.856
1659821040000,1715.39,1715.4,1714.45,1714.98,1148.735
1659821100000,1714.97,1714.98,1714.11,1714.61,715.853
1659821160000,1714.62,1715.57,1714.62,1715.14,578.029
1659821220000,1715.14,1715.15,1714.88,1714.89,298.52
1659821280000,1714.88,1715.89,1714.3,1715.89,833.525
1659821340000,1715.89,1715.95,1715.89,1715.94,164.778
1659821400000,1715.94,1716.04,1715.52,1715.7,500.531
1659821460000,1715.69,1715.7,1714.43,1714.62,1079.233
1659821520000,1714.63,1714.7,1714.62,1714.7,142.656
1659821580000,1714.7,1714.81,1714.38,1714.66,252.939
1659821640000,1714.67,1714.87,1714.66,1714.86,218.408
1659821700000,1714.86,1714.92,1714.25,1714.29,339.15
1659821760000,1714.3,1714.58,1714.3,1714.4,204.554
1659821820000,1714.4,1714.41,1714.4,1714.41,95.362
1659821880000,1714.41,1714.86,1714.4,1714.74,580.732
1659821940000,1714.75,1714.82,1714.45,1714.81,292.585
1659822000000,1714.81,1714.82,1714.42,1714.42,208.62
1659822060000,1714.43,1714.86,1714.42,1714.81,407.569
1659822120000,1714.81,1715.01,1714.44,1714.59,411.632
1659822180000,1714.6,1715.69,1714.6,1715.42,485.562
1659822240000,1715.41,1715.42,1715.05,1715.05,189.122
1659822300000,1715.06,1715.21,1714.66,1714.66,391.875
1659822360000,1714.65,1715.2,1714.43,1714.89,768.923
1659822420000,1714.88,1715.92,1714.88,1715.46,302.657
1659822480000,1715.45,1717.4,1715.45,1717.39,853.646
1659822540000,1717.39,1719.4,1717.39,1718.21,2272.01
1659822600000,1718.21,1718.22,1716.11,1717.43,3181.768
1659822660000,1717.43,1717.54,1716.51,1716.7,926.324
1659822720000,1716.7,1718.35,1716.45,1717.12,1608.022
1659822780000,1717.11,1717.39,1716.77,1717.11,619.696
1659822840000,1717.1,1717.55,1717.1,1717.27,277.073
1659822900000,1717.27,1717.47,1716.41,1716.5,1246.935
1659822960000,1716.5,1717.24,1716.5,1717.23,511.686
1659823020000,1717.24,1717.5,1716.89,1717.1,339.561
1659823080000,1717.09,1717.2,1716.85,1717.08,650.459
1659823140000,1717.09,1717.45,1717.08,1717.14,250.549
1659823200000,1717.15,1717.15,1715.24,1715.4,1919.567
1659823260000,1715.41,1717.07,1714.7,1716.61,1611.787
1659823320000,1716.61,1716.94,1716.6,1716.69,328.778
1659823380000,1716.69,1719.5,1716.68,1719.02,3772.496
1659823440000,1719.02,1726,1719.02,1720.5,15864.091
1659823500000,1720.5,1720.72,1716,1717.29,6292.591
1659823560000,1717.29,1717.29,1713.84,1715.11,4597.043
1659823620000,1715.11,1715.94,1713.5,1714.42,2836.09
1659823680000,1714.42,1715.57,1714.25,1715.56,1354.554
1659823740000,1715.57,1715.95,1715.05,1715.85,812.844
1659823800000,1715.85,1717.7,1715.06,1717.08,2454.327
1659823860000,1717.09,1718.56,1716.61,1717.86,1328.863
1659823920000,1717.86,1718.33,1717.64,1717.68,684.721
1659823980000,1717.68,1718.2,1717.44,1718.15,350.967
1659824040000,1718.15,1718.16,1715.65,1716,2053.41
1659824100000,1716.01,1716.01,1714,1714,2739.309
1659824160000,1714.01,1714.34,1713.4,1713.51,1907.033
1659824220000,1713.51,1714.34,1713.5,1713.57,1082.324
1659824280000,1713.58,1714.04,1713.57,1713.62,346.743
1659824340000,1713.62,1713.63,1710.68,1710.8,3151.94
1659824400000,1710.79,1712.74,1710.79,1710.9,1806.931
1659824460000,1710.89,1713,1710.77,1712.5,2691.027
1659824520000,1712.5,1714.12,1712,1712.54,2462.491
1659824580000,1712.55,1712.83,1711.42,1712.01,1210.995
1659824640000,1712.02,1712.68,1711.7,1712.39,742.998
1659824700000,1712.39,1712.53,1711.32,1711.78,1322.457
1659824760000,1711.77,1713.45,1711.66,1713.26,708.528
1659824820000,1713.27,1713.79,1712.07,1713.24,771.791
1659824880000,1713.24,1713.33,1712.55,1712.55,553.45
1659824940000,1712.55,1713.89,1712.27,1712.87,952.248
1659825000000,1712.87,1712.87,1711.67,1712.25,759.675
1659825060000,1712.24,1712.5,1711.5,1711.85,379.507
1659825120000,1711.84,1712.77,1711.84,1712.34,648.108
1659825180000,1712.35,1712.39,1711.34,1711.56,956.185
1659825240000,1711.55,1712.65,1711.55,1712.11,2815.965
1659825300000,1712.11,1712.4,1711.28,1711.65,865.871
1659825360000,1711.64,1714.65,1711.64,1714.02,2304.057
1659825420000,1714.03,1714.42,1712.8,1713.65,1713.077
1659825480000,1713.65,1714.6,1713.07,1714.6,687.433
1659825540000,1714.59,1714.6,1713.42,1713.68,474.255
1659825600000,1713.69,1714.14,1713.19,1713.48,510.591
1659825660000,1713.47,1713.47,1713,1713.13,236.155
1659825720000,1713.13,1713.7,1712.44,1712.5,847.773
1659825780000,1712.5,1713.63,1712.4,1712.76,1251.087
1659825840000,1712.76,1712.93,1712.21,1712.5,645.762
1659825900000,1712.5,1713.18,1711.7,1712.18,906.357
1659825960000,1712.18,1713.09,1712.18,1712.69,688.212
1659826020000,1712.69,1713,1712.2,1712.21,516.295
1659826080000,1712.2,1714.14,1712.2,1713.8,1907.452
1659826140000,1713.8,1714.15,1713.59,1714.1,501.296
1659826200000,1714.11,1714.44,1712.05,1712.56,1289.444
1659826260000,1712.55,1712.98,1712.02,1712.56,609.132
1659826320000,1712.56,1712.64,1711.68,1712.24,1106.756
1659826380000,1712.24,1713.05,1712.05,1712.75,786.468
1659826440000,1712.76,1713.32,1712.71,1713.17,847.412
1659826500000,1713.16,1713.58,1712.31,1713.5,604.373
1659826560000,1713.51,1715.25,1713.5,1714.41,1767.865
1659826620000,1714.41,1714.99,1714.08,1714.67,1174.234
